2.781999999999999886e+02 3.657259949420086809e+00
2.782200000000000273e+02 3.655743476065946407e+00
2.782400000000000091e+02 3.654342425930309890e+00
2.782599999999999909e+02 3.652942046753139493e+00
2.782799999999999727e+02 3.651427891355860211e+00
2.783000000000000114e+02 3.650028929327626237e+00
2.783199999999999932e+02 3.648630637315697367e+00
2.783399999999999750e+02 3.647118796280825137e+00
2.783600000000000136e+02 3.645721919342194361e+00
2.783799999999999955e+02 3.644325711478068719e+00
2.783999999999999773e+02 3.642816181214530324e+00
2.784200000000000159e+02 3.641421386349378508e+00
2.784399999999999977e+02 3.640027259617333311e+00
2.784599999999999795e+02 3.638520036537464808e+00
2.784800000000000182e+02 3.637127320731381896e+00
2.785000000000000000e+02 3.635735272117404548e+00
2.785199999999999818e+02 3.634230352637006334e+00
2.785400000000000205e+02 3.632839712877312444e+00
2.785600000000000023e+02 3.631449739369128515e+00
2.785799999999999841e+02 3.629947119907392050e+00
2.786000000000000227e+02 3.628558553183212965e+00
2.786200000000000045e+02 3.627170651770296850e+00
2.786399999999999864e+02 3.625670328749888149e+00
2.786600000000000250e+02 3.624283832052078491e+00
2.786800000000000068e+02 3.622897999725719576e+00
2.786999999999999886e+02 3.621399969572771216e+00
2.787200000000000273e+02 3.620015539893977952e+00
2.787400000000000091e+02 3.618631773647233096e+00
2.787599999999999909e+02 3.617136032791379296e+00
2.787799999999999727e+02 3.615753667126072379e+00
2.788000000000000114e+02 3.614371963953834754e+00
2.788199999999999932e+02 3.612990922982586728e+00
2.788399999999999750e+02 3.611498204172646442e+00
2.788600000000000136e+02 3.610118561071665511e+00
2.788799999999999955e+02 3.608739579233206651e+00
2.788999999999999773e+02 3.607361258365236800e+00
2.789200000000000159e+02 3.605871555434077003e+00
2.789399999999999977e+02 3.604494629727444721e+00
2.789599999999999795e+02 3.603118364053373046e+00
2.789800000000000182e+02 3.601630937481689720e+00
2.790000000000000000e+02 3.600256064907794595e+00
2.790199999999999818e+02 3.598881851428984646e+00
2.790400000000000205e+02 3.597508296753427537e+00
2.790600000000000023e+02 3.596023875224102717e+00
2.790799999999999841e+02 3.594651710943836509e+00
2.791000000000000227e+02 3.593280204529874400e+00
2.791200000000000045e+02 3.591909355690514616e+00
2.791399999999999864e+02 3.590427933057073417e+00
2.791600000000000250e+02 3.589058471910374415e+00
2.791800000000000068e+02 3.587689667401909421e+00
2.791999999999999886e+02 3.586321519240049938e+00
2.792200000000000273e+02 3.584954027133167465e+00
2.792400000000000091e+02 3.583476326194017236e+00
2.792599999999999909e+02 3.582110218435330840e+00
2.792799999999999727e+02 3.580744765795957907e+00
2.793000000000000114e+02 3.579379967984376520e+00
2.793199999999999932e+02 3.578015824709115833e+00
2.793399999999999750e+02 3.576541836039072386e+00
2.793600000000000136e+02 3.575179073770899496e+00
2.793799999999999955e+02 3.573816965104060550e+00
2.793999999999999773e+02 3.572455509747176183e+00
2.794200000000000159e+02 3.571094707408880797e+00
2.794399999999999977e+02 3.569624421596547581e+00
2.794599999999999795e+02 3.568264996927710264e+00
2.794800000000000182e+02 3.566906224343173282e+00
2.795000000000000000e+02 3.565548103551738901e+00
2.795199999999999818e+02 3.564190634262204060e+00
2.795400000000000205e+02 3.562724041910015238e+00
2.795600000000000023e+02 3.561367946955745545e+00
2.795799999999999841e+02 3.560012502569796844e+00
2.796000000000000227e+02 3.558657708461117952e+00
2.796200000000000045e+02 3.557303564338643476e+00
2.796399999999999864e+02 3.555950069911348876e+00
2.796600000000000250e+02 3.554487882945199129e+00
2.796800000000000068e+02 3.553135758880751727e+00
2.796999999999999886e+02 3.551784283578791168e+00
2.797200000000000273e+02 3.550433456748404382e+00
2.797400000000000091e+02 3.549083278098708050e+00
2.797599999999999909e+02 3.547733747338869037e+00
2.797799999999999727e+02 3.546384864178023566e+00
2.798000000000000114e+02 3.545036628325371364e+00
2.798199999999999932e+02 3.543580270642984420e+00
2.798399999999999750e+02 3.542233399903876645e+00
2.798600000000000136e+02 3.540887175541408638e+00
2.798799999999999955e+02 3.539541597264895145e+00
2.798999999999999773e+02 3.538196664783693546e+00
2.799200000000000159e+02 3.536852377807186087e+00
2.799399999999999977e+02 3.535508736044758571e+00
2.799599999999999795e+02 3.534165739205847867e+00
2.799800000000000182e+02 3.532715187453546513e+00
2.800000000000000000e+02 3.531373550487233448e+00
2.800199999999999818e+02 3.530032557514061864e+00
2.800400000000000205e+02 3.528692208243582318e+00
2.800600000000000023e+02 3.527352502385420419e+00
2.800799999999999841e+02 3.526013439649189785e+00
2.801000000000000227e+02 3.524675019744532012e+00
2.801200000000000045e+02 3.523337242381134438e+00
2.801399999999999864e+02 3.522000107268683955e+00
2.801600000000000250e+02 3.520663614116920748e+00
2.801800000000000068e+02 3.519327762635598322e+00
2.801999999999999886e+02 3.517992552534481732e+00
2.802200000000000273e+02 3.516550630877203432e+00
2.802400000000000091e+02 3.515216772861639694e+00
2.802599999999999909e+02 3.513883555297704575e+00
2.802799999999999727e+02 3.512550977895337212e+00
2.803000000000000114e+02 3.511219040364483401e+00
2.803199999999999932e+02 3.509887742415191081e+00
2.803399999999999750e+02 3.508557083757467776e+00
2.803600000000000136e+02 3.507227064101349878e+00
2.803799999999999955e+02 3.505897683156955047e+00
2.803999999999999773e+02 3.504568940634388952e+00
2.804200000000000159e+02 3.503240836243790568e+00
2.804399999999999977e+02 3.501913369695345057e+00
2.804599999999999795e+02 3.500586540699246019e+00
2.804800000000000182e+02 3.499260348965744338e+00
2.805000000000000000e+02 3.497934794205085574e+00
2.805199999999999818e+02 3.496609876127590777e+00
2.805400000000000205e+02 3.495285594443560573e+00
2.805600000000000023e+02 3.493961948863367528e+00
2.805799999999999841e+02 3.492638939097412631e+00
2.806000000000000227e+02 3.491316564856091986e+00
2.806200000000000045e+02 3.489994825849874083e+00
2.806399999999999864e+02 3.488673721789259830e+00
2.806600000000000250e+02 3.487353252384738589e+00
2.806800000000000068e+02 3.486033417346882324e+00
2.806999999999999886e+02 3.484714216386279872e+00
2.807200000000000273e+02 3.483395649213521406e+00
2.807400000000000091e+02 3.482077715539299234e+00
2.807599999999999909e+02 3.480760415074257264e+00
2.807799999999999727e+02 3.479443747529149089e+00
2.808000000000000114e+02 3.478127712614716316e+00
2.808199999999999932e+02 3.476812310041733411e+00
2.808399999999999750e+02 3.475497539521043233e+00
2.808600000000000136e+02 3.474183400763503293e+00
2.808799999999999955e+02 3.472869893479992864e+00
2.808999999999999773e+02 3.471557017381459609e+00
2.809200000000000159e+02 3.470244772178842307e+00
2.809399999999999977e+02 3.468933157583173443e+00
2.809599999999999795e+02 3.467622173305484612e+00
2.809800000000000182e+02 3.466311819056820287e+00
2.810000000000000000e+02 3.465002094548321310e+00
2.810199999999999818e+02 3.463692999491136071e+00
2.810400000000000205e+02 3.462384533596434721e+00
2.810600000000000023e+02 3.461181150376476889e+00
2.810799999999999841e+02 3.459873874136548899e+00
2.811000000000000227e+02 3.458567226248671744e+00
2.811200000000000045e+02 3.457261206424127042e+00
2.811399999999999864e+02 3.455955814374214174e+00
2.811600000000000250e+02 3.454651049810296470e+00
2.811800000000000068e+02 3.453346912443791883e+00
2.811999999999999886e+02 3.452043401986130355e+00
2.812200000000000273e+02 3.450740518148787128e+00
2.812400000000000091e+02 3.449438260643269416e+00
2.812599999999999909e+02 3.448136629181168367e+00
2.812799999999999727e+02 3.446835623474045374e+00
2.813000000000000114e+02 3.445638887056298394e+00
2.813199999999999932e+02 3.444339064855836519e+00
2.813399999999999750e+02 3.443039867600525383e+00
2.813600000000000136e+02 3.441741295002070711e+00
2.813799999999999955e+02 3.440443346772231958e+00
2.813999999999999773e+02 3.439146022622773913e+00
2.814200000000000159e+02 3.437849322265566165e+00
2.814399999999999977e+02 3.436553245412455659e+00
2.814599999999999795e+02 3.435360900032178755e+00
2.814800000000000182e+02 3.434066002624256431e+00
2.815000000000000000e+02 3.432771727911016146e+00
2.815199999999999818e+02 3.431478075604460720e+00
2.815400000000000205e+02 3.430185045416604073e+00
2.815600000000000023e+02 3.428892637059543169e+00
2.815799999999999841e+02 3.427600850245406949e+00
2.816000000000000227e+02 3.426412327198088192e+00
2.816200000000000045e+02 3.425121716289258433e+00
2.816399999999999864e+02 3.423831726114292540e+00
2.816600000000000250e+02 3.422542356385447349e+00
2.816800000000000068e+02 3.421253606815037429e+00
2.816999999999999886e+02 3.419965477115374686e+00
2.817200000000000273e+02 3.418780212421959952e+00
2.817400000000000091e+02 3.417493255609103997e+00
2.817599999999999909e+02 3.416206917858304326e+00
2.817799999999999727e+02 3.414921198882033160e+00
2.818000000000000114e+02 3.413636098392790696e+00
2.818199999999999932e+02 3.412351616103179275e+00
2.818399999999999750e+02 3.411169602006502988e+00
2.818600000000000136e+02 3.409886289585327468e+00
2.818799999999999955e+02 3.408603594555438043e+00
2.818999999999999773e+02 3.407321516629532088e+00
2.819200000000000159e+02 3.406040055520327847e+00
2.819399999999999977e+02 3.404860733414668772e+00
2.819599999999999795e+02 3.403580439676678004e+00
2.819800000000000182e+02 3.402300761947383734e+00
2.820000000000000000e+02 3.401021699939678733e+00
2.820199999999999818e+02 3.399743253366486417e+00
2.820400000000000205e+02 3.398566617945369739e+00
2.820600000000000023e+02 3.397289336246234193e+00
2.820799999999999841e+02 3.396012669173908538e+00
2.821000000000000227e+02 3.394736616441471622e+00
2.821200000000000045e+02 3.393562113549605463e+00
2.821399999999999864e+02 3.392287223714844924e+00
2.821600000000000250e+02 3.391012947412494594e+00
2.821800000000000068e+02 3.389739284355789195e+00
2.821999999999999886e+02 3.388566910677029753e+00
2.822200000000000273e+02 3.387294408541575486e+00
2.822400000000000091e+02 3.386022518844567841e+00
2.822599999999999909e+02 3.384751241299371660e+00
2.822799999999999727e+02 3.383580993515063362e+00
2.823000000000000114e+02 3.382310874914710830e+00
2.823199999999999932e+02 3.381041367659216590e+00
2.823399999999999750e+02 3.379772471462132888e+00
2.823600000000000136e+02 3.378604346251272261e+00
2.823799999999999955e+02 3.377336607022660253e+00
2.823999999999999773e+02 3.376069478045778283e+00
2.824200000000000159e+02 3.374902926538063230e+00
2.824399999999999977e+02 3.373636953073575473e+00
2.824599999999999795e+02 3.372371589054309560e+00
2.824800000000000182e+02 3.371106834194068647e+00
2.825000000000000000e+02 3.369942399494711527e+00
2.825199999999999818e+02 3.368678798170567923e+00
2.825400000000000205e+02 3.367415805199236445e+00
2.825600000000000023e+02 3.366252939967755431e+00
2.825799999999999841e+02 3.364991099076344305e+00
2.826000000000000227e+02 3.363729865731739821e+00
2.826200000000000045e+02 3.362568568173394112e+00
2.826399999999999864e+02 3.361308485452480621e+00
2.826600000000000250e+02 3.360049009472561021e+00
2.826800000000000068e+02 3.358889277791403671e+00
2.826999999999999886e+02 3.357630950978899964e+00
2.827200000000000273e+02 3.356373230101767469e+00
2.827400000000000091e+02 3.355116114874358679e+00
2.827599999999999909e+02 3.353958489334703419e+00
2.827799999999999727e+02 3.352702521298669858e+00
2.828000000000000114e+02 3.351545915979472934e+00
2.828199999999999932e+02 3.350291094198233566e+00
2.828399999999999750e+02 3.349036876741777302e+00
2.828600000000000136e+02 3.347881831905083150e+00
2.828799999999999955e+02 3.346628759247119778e+00
2.828999999999999773e+02 3.345376290108998951e+00
2.829200000000000159e+02 3.344222803954317147e+00
2.829399999999999977e+02 3.342971478158373255e+00
2.829599999999999795e+02 3.341720755077564498e+00
2.829800000000000182e+02 3.340568825803382325e+00
2.830000000000000000e+02 3.339319244608463855e+00
2.830199999999999818e+02 3.338168331373888797e+00
2.830400000000000205e+02 3.336919891127941185e+00
2.830600000000000023e+02 3.335672052273353838e+00
2.830799999999999841e+02 3.334522692965144142e+00
2.831000000000000227e+02 3.333275993603224130e+00
2.831200000000000045e+02 3.332029894828559602e+00
2.831399999999999864e+02 3.330882087642315970e+00
2.831600000000000250e+02 3.329637126904089417e+00
2.831800000000000068e+02 3.328490332718503808e+00
2.831999999999999886e+02 3.327246509079585302e+00
2.832200000000000273e+02 3.326100727159131409e+00
2.832400000000000091e+02 3.324858039682283994e+00
2.832599999999999909e+02 3.323615950950892906e+00
2.832799999999999727e+02 3.322471717038868899e+00
2.833000000000000114e+02 3.321230763013337306e+00
2.833199999999999932e+02 3.320087539475487404e+00
2.833399999999999750e+02 3.318847719218477987e+00
2.833600000000000136e+02 3.317608496384846006e+00
2.833799999999999955e+02 3.316466817891837060e+00
2.833999999999999773e+02 3.315228727370631123e+00
2.834200000000000159e+02 3.314088057358429928e+00
2.834399999999999977e+02 3.312851098212222567e+00
2.834599999999999795e+02 3.311711435942779058e+00
2.834800000000000182e+02 3.310475607234073525e+00
2.835000000000000000e+02 3.309336951968871787e+00
2.835199999999999818e+02 3.308102252760132256e+00
2.835400000000000205e+02 3.306964603760205179e+00
2.835600000000000023e+02 3.305731033113838091e+00
2.835799999999999841e+02 3.304498057014199297e+00
2.836000000000000227e+02 3.303361946618186717e+00
2.836200000000000045e+02 3.302130097625005423e+00
2.836399999999999864e+02 3.300994991595673778e+00
2.836600000000000250e+02 3.299764268771348874e+00
2.836800000000000068e+02 3.298630166368352157e+00
2.836999999999999886e+02 3.297400568775219032e+00
2.837200000000000273e+02 3.296267469257810223e+00
2.837400000000000091e+02 3.295038995958192718e+00
2.837599999999999909e+02 3.293906898585231335e+00
2.837799999999999727e+02 3.292679548641390230e+00
2.838000000000000114e+02 3.291548452671300140e+00
2.838199999999999932e+02 3.290322225145510426e+00
2.838399999999999750e+02 3.289192129836354894e+00
2.838600000000000136e+02 3.287967023790830723e+00
2.838799999999999955e+02 3.286837928400253794e+00
2.838999999999999773e+02 3.285613942897237294e+00
2.839200000000000159e+02 3.284485846682503318e+00
2.839399999999999977e+02 3.283358219601282268e+00
2.839599999999999795e+02 3.282135883002188947e+00
2.839800000000000182e+02 3.281009254030575306e+00
2.840000000000000000e+02 3.279788035678005809e+00
2.840199999999999818e+02 3.278662404072235415e+00
2.840400000000000205e+02 3.277442303028276438e+00
2.840600000000000023e+02 3.276317668044214315e+00
2.840799999999999841e+02 3.275098683370981867e+00
2.841000000000000227e+02 3.273975044264096024e+00
2.841200000000000045e+02 3.272757175023703446e+00
2.841399999999999864e+02 3.271634531049146588e+00
2.841600000000000250e+02 3.270512354451593495e+00
2.841800000000000068e+02 3.269296126716242590e+00
2.841999999999999886e+02 3.268174944181119201e+00
2.842200000000000273e+02 3.266959829581939534e+00
2.842400000000000091e+02 3.265839640363415786e+00
2.842599999999999909e+02 3.264625637962471405e+00
2.842799999999999727e+02 3.263506441314380613e+00
2.843000000000000114e+02 3.262387710929694151e+00
2.843199999999999932e+02 3.261175345349563770e+00
2.843399999999999750e+02 3.260057606463153679e+00
2.843600000000000136e+02 3.258846350784234680e+00
2.843799999999999955e+02 3.257729602649004352e+00
2.843999999999999773e+02 3.256613319986427779e+00
2.844200000000000159e+02 3.255403697801884100e+00
2.844399999999999977e+02 3.254288404816738645e+00
2.844599999999999795e+02 3.253079890236168392e+00
2.844800000000000182e+02 3.251965586180439072e+00
2.845000000000000000e+02 3.250851746804824138e+00
2.845199999999999818e+02 3.249644862391314337e+00
2.845400000000000205e+02 3.248532010869833453e+00
2.845600000000000023e+02 3.247419623561541346e+00
2.845799999999999841e+02 3.246214367346652807e+00
2.846000000000000227e+02 3.245102966816243217e+00
2.846200000000000045e+02 3.243992030031402685e+00
2.846399999999999864e+02 3.242788400046298758e+00
2.846600000000000250e+02 3.241678448962141523e+00
2.846800000000000068e+02 3.240475921564109019e+00
2.846999999999999886e+02 3.239366955430730055e+00
2.847200000000000273e+02 3.238258452246448815e+00
2.847400000000000091e+02 3.237057547749025321e+00
2.847599999999999909e+02 3.235950028436863413e+00
2.847799999999999727e+02 3.234842971604505735e+00
2.848000000000000114e+02 3.233643688037965092e+00
2.848199999999999932e+02 3.232537613998165860e+00
2.848399999999999750e+02 3.231432001968203682e+00
2.848600000000000136e+02 3.230234337362468011e+00
2.848799999999999955e+02 3.229129707044662290e+00
2.848999999999999773e+02 3.228025538266062089e+00
2.849200000000000159e+02 3.226921830885137066e+00
2.849399999999999977e+02 3.225726302503021170e+00
2.849599999999999795e+02 3.224623575423267496e+00
2.849800000000000182e+02 3.223521309269698598e+00
2.850000000000000000e+02 3.222327395296666896e+00
2.850199999999999818e+02 3.221226108361765483e+00
2.850400000000000205e+02 3.220125281880954482e+00
2.850600000000000023e+02 3.218932980345821537e+00
2.850799999999999841e+02 3.217833132000334384e+00
2.851000000000000227e+02 3.216733743636234433e+00
2.851200000000000045e+02 3.215634815111152012e+00
2.851399999999999864e+02 3.214444641254634583e+00
2.851600000000000250e+02 3.213346689449791516e+00
2.851800000000000068e+02 3.212249197010419000e+00
2.851999999999999886e+02 3.211152163793816516e+00
2.852200000000000273e+02 3.209964114232873200e+00
2.852400000000000091e+02 3.208868056319781115e+00
2.852599999999999909e+02 3.207772457155087853e+00
2.852799999999999727e+02 3.206677316595748284e+00
2.853000000000000114e+02 3.205491387946183490e+00
2.853199999999999932e+02 3.204397221272041740e+00
2.853399999999999750e+02 3.203303512728076008e+00
2.853600000000000136e+02 3.202210262170930744e+00
2.853799999999999955e+02 3.201026451047447541e+00
2.853999999999999773e+02 3.199934172955615441e+00
2.854200000000000159e+02 3.198842352374624998e+00
2.854399999999999977e+02 3.197750989160809798e+00
2.854599999999999795e+02 3.196569292177099175e+00
2.854800000000000182e+02 3.195478900007177270e+00
2.855000000000000000e+02 3.194388964727675084e+00
2.855199999999999818e+02 3.193299486194612680e+00
2.855400000000000205e+02 3.192210464263881331e+00
2.855600000000000023e+02 3.191031391051307509e+00
2.855799999999999841e+02 3.189943338408154361e+00
2.856000000000000227e+02 3.188855741889613515e+00
2.856200000000000045e+02 3.187768601351308462e+00
2.856399999999999864e+02 3.186681916648767210e+00
2.856600000000000250e+02 3.185505462025287837e+00
2.856800000000000068e+02 3.184419744851513467e+00
2.856999999999999886e+02 3.183334483034791607e+00
2.857200000000000273e+02 3.182249676430374041e+00
2.857400000000000091e+02 3.181165324893382440e+00
2.857599999999999909e+02 3.180081428278888733e+00
2.857799999999999727e+02 3.178908097905226882e+00
2.858000000000000114e+02 3.177825166723615258e+00
2.858199999999999932e+02 3.176742689984669799e+00
2.858399999999999750e+02 3.175660667543140026e+00
2.858600000000000136e+02 3.174579099253681314e+00
2.858799999999999955e+02 3.173497984970933050e+00
2.858999999999999773e+02 3.172417324549387629e+00
2.859200000000000159e+02 3.171247620535236234e+00
2.859399999999999977e+02 3.170167923111738340e+00
2.859599999999999795e+02 3.169088679068289061e+00
2.859800000000000182e+02 3.168009888259123663e+00
2.860000000000000000e+02 3.166931550538386819e+00
2.860199999999999818e+02 3.165853665760161473e+00
2.860400000000000205e+02 3.164776233778428427e+00
2.860600000000000023e+02 3.163699254447114750e+00
2.860799999999999841e+02 3.162533674775316772e+00
2.861000000000000227e+02 3.161457655666060518e+00
2.861200000000000045e+02 3.160382088724596805e+00
2.861399999999999864e+02 3.159306973804562713e+00
2.861600000000000250e+02 3.158232310759491401e+00
2.861800000000000068e+02 3.157158099442901378e+00
2.861999999999999886e+02 3.156084339708183251e+00
2.862200000000000273e+02 3.155011031408642364e+00
2.862400000000000091e+02 3.153938174397560523e+00
2.862599999999999909e+02 3.152865768528093415e+00
2.862799999999999727e+02 3.151705312437113715e+00
2.863000000000000114e+02 3.150633863332938045e+00
2.863199999999999932e+02 3.149562864885977476e+00
2.863399999999999750e+02 3.148492316949139003e+00
2.863600000000000136e+02 3.147422219375264785e+00
2.863799999999999955e+02 3.146352572017115268e+00
2.863999999999999773e+02 3.145283374727390502e+00
2.864200000000000159e+02 3.144214627358671077e+00
2.864399999999999977e+02 3.143146329763548241e+00
2.864599999999999795e+02 3.142078481794454259e+00
2.864800000000000182e+02 3.141011083303787643e+00
2.865000000000000000e+02 3.139944134143891841e+00
2.865199999999999818e+02 3.138877634166994390e+00
2.865400000000000205e+02 3.137811583225285972e+00
2.865600000000000023e+02 3.136745981170871556e+00
2.865799999999999841e+02 3.135680827855783726e+00
2.866000000000000227e+02 3.134616123131992449e+00
2.866200000000000045e+02 3.133551866851389534e+00
2.866399999999999864e+02 3.132488058865789071e+00
2.866600000000000250e+02 3.131424699026951419e+00
2.866800000000000068e+02 3.130361787186558331e+00
2.866999999999999886e+02 3.129299323196230276e+00
2.867200000000000273e+02 3.128237306907495352e+00
2.867400000000000091e+02 3.127088489253310843e+00
2.867599999999999909e+02 3.126027421855279265e+00
2.867799999999999727e+02 3.125053942765341208e+00
2.868000000000000114e+02 3.123993715797091397e+00
2.868199999999999932e+02 3.122933935787151505e+00
2.868399999999999750e+02 3.121874602586633518e+00
2.868600000000000136e+02 3.120815716046620114e+00
2.868799999999999955e+02 3.119757276018114034e+00
2.868999999999999773e+02 3.118699282352041191e+00
2.869200000000000159e+02 3.117641734899283534e+00
2.869399999999999977e+02 3.116584633510629754e+00
2.869599999999999795e+02 3.115527978036829460e+00
2.869800000000000182e+02 3.114471768328550105e+00
2.870000000000000000e+02 3.113416004236396084e+00
2.870199999999999818e+02 3.112360685610925604e+00
2.870400000000000205e+02 3.111305812302588070e+00
2.870600000000000023e+02 3.110251384161822674e+00
2.870799999999999841e+02 3.109197401038980235e+00
2.871000000000000227e+02 3.108143862784324529e+00
2.871200000000000045e+02 3.107090769248101569e+00
2.871399999999999864e+02 3.106038120280473880e+00
2.871600000000000250e+02 3.104985915731512502e+00
2.871800000000000068e+02 3.103934155451290255e+00
2.871999999999999886e+02 3.102882839289749395e+00
2.872200000000000273e+02 3.101831967096822407e+00
2.872400000000000091e+02 3.100867451986757839e+00
2.872599999999999909e+02 3.099817414399326676e+00
2.872799999999999727e+02 3.098767820371445492e+00
2.873000000000000114e+02 3.097718669752735909e+00
2.873199999999999932e+02 3.096669962392776920e+00
2.873399999999999750e+02 3.095621698141075573e+00
2.873600000000000136e+02 3.094573876847064753e+00
2.873799999999999955e+02 3.093526498360160026e+00
2.873999999999999773e+02 3.092479562529681036e+00
2.874200000000000159e+02 3.091433069204892359e+00
2.874399999999999977e+02 3.090472404553320285e+00
2.874599999999999795e+02 3.089426743320265789e+00
2.874800000000000182e+02 3.088381524181558202e+00
2.875000000000000000e+02 3.087336746986209413e+00
2.875199999999999818e+02 3.086292411583143824e+00
2.875400000000000205e+02 3.085248517821267189e+00
2.875600000000000023e+02 3.084205065549407099e+00
2.875799999999999841e+02 3.083162054616337411e+00
2.876000000000000227e+02 3.082204452602064659e+00
2.876200000000000045e+02 3.081162271753814075e+00
2.876399999999999864e+02 3.080120531831225694e+00
2.876600000000000250e+02 3.079079232682801148e+00
2.876800000000000068e+02 3.078038374156994550e+00
2.876999999999999886e+02 3.076997956102226706e+00
2.877200000000000273e+02 3.075957978366819390e+00
2.877400000000000091e+02 3.075003044415576259e+00
2.877599999999999909e+02 3.073963895010268121e+00
2.877799999999999727e+02 3.072925185509666424e+00
2.878000000000000114e+02 3.071886915761881554e+00
2.878199999999999932e+02 3.070849085614940410e+00
2.878399999999999750e+02 3.069896039671618393e+00
2.878600000000000136e+02 3.068859036619496106e+00
2.878799999999999955e+02 3.067822472752463447e+00
2.878999999999999773e+02 3.066786347918320388e+00
2.879200000000000159e+02 3.065750661964793622e+00
2.879399999999999977e+02 3.064799501644267288e+00
2.879599999999999795e+02 3.063764641545983824e+00
2.879800000000000182e+02 3.062730219911482532e+00
2.880000000000000000e+02 3.061696236588282272e+00
2.880199999999999818e+02 3.060662691423823745e+00
2.880400000000000205e+02 3.059713414326995728e+00
2.880600000000000023e+02 3.058680693773961679e+00
2.880799999999999841e+02 3.057648410961776975e+00
2.881000000000000227e+02 3.056616565737661606e+00
2.881200000000000045e+02 3.055585157948789821e+00
2.881399999999999864e+02 3.054637761662835960e+00
2.881600000000000250e+02 3.053607177237414039e+00
2.881800000000000068e+02 3.052577029828314803e+00
2.881999999999999886e+02 3.051547319282462034e+00
2.882200000000000273e+02 3.050601415713096731e+00
2.882400000000000091e+02 3.049572527545297618e+00
2.882599999999999909e+02 3.048544075821006061e+00
2.882799999999999727e+02 3.047516060386927794e+00
2.883000000000000114e+02 3.046571648037956770e+00
2.883199999999999932e+02 3.045544453993839884e+00
2.883399999999999750e+02 3.044517695819363379e+00
2.883600000000000136e+02 3.043574388236738759e+00
2.883799999999999955e+02 3.042548450729183784e+00
2.883999999999999773e+02 3.041522948670065674e+00
2.884200000000000159e+02 3.040497881905708688e+00
2.884399999999999977e+02 3.039556062947570858e+00
2.884599999999999795e+02 3.038531815857363316e+00
2.884800000000000182e+02 3.037508003639912246e+00
2.885000000000000000e+02 3.036567287562000228e+00
2.885199999999999818e+02 3.035544294292059408e+00
2.885400000000000205e+02 3.034521735472287318e+00
2.885600000000000023e+02 3.033499610948595215e+00
2.885799999999999841e+02 3.032560380877469708e+00
2.886000000000000227e+02 3.031539074303951864e+00
2.886200000000000045e+02 3.030518201603175754e+00
2.886399999999999864e+02 3.029580072509528321e+00
2.886600000000000250e+02 3.028560017028755880e+00
2.886800000000000068e+02 3.027540394996753648e+00
2.886999999999999886e+02 3.026603366076820567e+00
2.887200000000000273e+02 3.025584560533184586e+00
2.887400000000000091e+02 3.024566188013754431e+00
2.887599999999999909e+02 3.023630258460724640e+00
2.887799999999999727e+02 3.022612701696526738e+00
2.888000000000000114e+02 3.021595577531380972e+00
2.888199999999999932e+02 3.020660746535408503e+00
2.888399999999999750e+02 3.019644437390892389e+00
2.888600000000000136e+02 3.018628560419727158e+00
2.888799999999999955e+02 3.017694827167971550e+00
2.888999999999999773e+02 3.016679764481359882e+00
2.889200000000000159e+02 3.015746746086383379e+00
2.889399999999999977e+02 3.014732497218476137e+00
2.889599999999999795e+02 3.013718679825989177e+00
2.889800000000000182e+02 3.012786757852353947e+00
2.890000000000000000e+02 3.011773753540050169e+00
2.890199999999999818e+02 3.010761180275935978e+00
2.890400000000000205e+02 3.009830353902818612e+00
2.890600000000000023e+02 3.008818592978938167e+00
2.890799999999999841e+02 3.007888480131399422e+00
2.891000000000000227e+02 3.006877531079160448e+00
2.891200000000000045e+02 3.005867012374586977e+00
2.891399999999999864e+02 3.004937993791284789e+00
2.891600000000000250e+02 3.003928286216018151e+00
2.891800000000000068e+02 3.002999980328280305e+00
2.891999999999999886e+02 3.001991083412047789e+00
2.892200000000000273e+02 3.001063489901461434e+00
2.892400000000000091e+02 3.000055403173267354e+00
2.892599999999999909e+02 2.999047745816930011e+00
2.892799999999999727e+02 2.998121244708618072e+00
2.893000000000000114e+02 2.997114396794670288e+00
2.893199999999999932e+02 2.996188607225375833e+00
2.893399999999999750e+02 2.995182568281187230e+00
2.893600000000000136e+02 2.994257489929157412e+00
2.893799999999999955e+02 2.993252259481415045e+00
2.893999999999999773e+02 2.992247457426581381e+00
2.894200000000000159e+02 2.991323469598676343e+00
2.894399999999999977e+02 2.990319475291409290e+00
2.894599999999999795e+02 2.989396197834671476e+00
2.894800000000000182e+02 2.988393010800040273e+00
2.895000000000000000e+02 2.987470443389464325e+00
2.895199999999999818e+02 2.986468063151889840e+00
2.895400000000000205e+02 2.985546205461537372e+00
2.895600000000000023e+02 2.984544631544763682e+00
2.895799999999999841e+02 2.983623483247798358e+00
2.896000000000000227e+02 2.982622715174902961e+00
2.896200000000000045e+02 2.981702275943533209e+00
2.896399999999999864e+02 2.980702313236979872e+00
2.896600000000000250e+02 2.979782582742479757e+00
2.896800000000000068e+02 2.978783424924067447e+00
2.896999999999999886e+02 2.977864402836829516e+00
2.897200000000000273e+02 2.976866049427708383e+00
2.897400000000000091e+02 2.975947735417185935e+00
2.897599999999999909e+02 2.974950185937877745e+00
2.897799999999999727e+02 2.974032579672653220e+00
2.898000000000000114e+02 2.973035833643042025e+00
2.898199999999999932e+02 2.972118934790752842e+00
2.898399999999999750e+02 2.971122991730120955e+00
